,AMH,CPT,EQR,MAA,Portfolio,UDR
190,22.86992390338078,102.4006750134371,57.65462567792661,99.49238194369548,62.27440550615495,28.954420992334768
191,22.331502182281437,102.44853754851471,38.95998515751464,98.75636529835752,57.82819849728199,26.644602299741663
192,22.939092304686802,77.15942111099258,33.71697659256678,100.51083206350705,57.524351226890474,53.29543406269914
193,24.500425328414483,116.0548901177926,60.284793291055884,185.8338815683045,88.17878759351711,54.219947662018136
194,17.066764486534893,34.37129500515774,85.99369505429308,191.02634940926956,70.26219552567977,22.852873673143545
195,24.55754609699768,46.08018322140985,40.689958152385955,135.45155487596494,54.69659678891297,26.703741597806413
196,22.617742913933057,102.12686810120373,74.18975040083336,129.76073893740687,73.1612970273606,37.11138478342598
197,13.924656954140138,132.9880382210833,59.66158822389513,164.44427499421056,77.8883590650423,18.423236931882364
198,29.2565033997842,57.6506548598851,112.46686091504127,64.79914626929684,58.123269549554635,26.443182303765745
199,15.026384984834767,33.56289753257286,56.71679699864789,82.69621245767318,43.40992132897243,29.047314671133464
200,28.974671064739198,72.1069431971364,33.060826795542816,99.35286074938763,54.63754374637067,39.692416925047276
201,27.285358663844278,44.69521892813672,17.841158464654,132.85451818242416,48.66122927156822,20.629892118781886
202,28.996361558637645,113.81512924450402,41.633356218251514,76.88072855877772,57.53867528977385,26.36780086869832
203,48.24700231557371,107.00694364101271,58.40839179971982,94.4681869381102,67.66592246498377,30.199087630502344
204,16.497936670990114,175.7750608497103,28.566786293398753,141.16416995100724,79.75654559438664,36.77877420682677
205,33.401923255395516,71.09201943127458,14.803484898340532,84.31258252252192,51.98502316500879,56.31510571751141
206,26.31970288252654,64.75332197619966,67.74500396985954,41.632153420571406,47.55882802823919,37.3439578920388
207,38.8911049995747,108.30368399867416,29.740583569198606,188.74342757402496,79.20271204849175,30.33476010098626
208,13.276313968970296,90.28606800709893,50.074682213243115,87.26709063239736,55.053741977012635,34.36455506335346
209,24.374317920205836,47.17050542253981,22.188105099907613,77.43496929595355,38.971581455115654,23.690009536971424
210,12.158054366261723,74.20221842053417,47.43964390307332,79.67159084198745,49.14351693024063,32.24607711934649
211,25.527553736113994,175.14319487231745,54.26038874905536,118.44103480877837,84.40692893599669,48.6624725137183
212,18.46635150437795,69.54532593713475,71.7760316013557,109.25474588677776,60.89422811866596,35.42868566368361
213,17.390003676930927,90.5056072160565,40.6113092683832,103.28502177819863,59.21894256725881,44.302770896724766
214,23.57461213737095,55.90485657817032,72.22315283579704,81.5160729171895,55.472712578501756,44.144868423980974
215,54.13064716692646,78.44502349023968,58.430963676060344,274.3676410320723,98.22960988199044,25.773774044653365
216,28.895943030224686,36.85780989633622,36.30004522914111,126.30209981449507,52.47258730290941,34.00703854434997
217,9.150855511499875,73.73631230600004,54.09030840527604,84.35615886910544,50.769228851464554,32.51250916544136
218,19.770078173779584,31.051226588149724,33.42932875518329,231.35256052434804,67.2520973168053,20.65729254256583
219,23.257511204012243,120.95885234688343,73.97094130309998,75.0037610365643,66.57351768301325,39.6765225245063
220,27.44417918003314,42.90545025052317,76.20650026482396,104.0418688675304,53.67761692500339,17.79008606210629
221,41.774359529548605,64.76248422645133,35.597028176207466,296.86984165412196,99.4680408907483,58.33649086741209
222,12.945002802404762,130.5987959266861,77.18731487011893,301.3962377233549,107.8295096383932,17.020196869401286
223,18.4493037846802,54.87093287611185,55.4204770731419,171.78928926317465,67.75290327059304,38.234513355856635
224,16.184537504431404,123.81735651893602,40.25034148056405,216.92422451284534,83.34598996962829,19.55348983136459
225,19.34963999728001,64.98207609940779,39.10826059218864,145.94528831065793,57.7569935350534,19.399702675732595
226,24.619513935563717,55.11657995920927,51.33745881881308,98.42480955540756,50.059834712779875,20.800811294905714
227,34.85618114014933,53.02345862361741,51.89938751764643,57.47161768698294,43.89214243261252,22.210067194666486
228,18.29549909179707,81.93852172287909,73.56207281899832,248.08009398948852,87.46801260578266,15.463875405750215
229,17.618632715856055,158.68276057953372,57.095766846558476,83.30991103312441,67.51096480777362,20.847752863795396
230,35.13523704170931,67.25577232268496,41.42956301504003,48.078011479323465,45.149840213429904,33.85061720839176
231,20.907600976604904,31.219040656086378,74.48740480740746,87.8087783591307,49.09659311295752,31.060140765558135
232,10.005566545815315,77.4270801347331,61.365754607495944,59.48447882450639,45.38707743790192,18.652507076958866
233,23.136912459006812,77.09653442210981,48.805886939389694,156.101536443534,67.01813245728299,29.949792022374584
234,29.690488440825547,25.996127717238526,89.51493267088449,101.64293822170258,60.337892494103926,54.84497541986845
235,16.677480349695653,115.72519046772835,65.5336476402202,78.54471231317378,60.30409898631286,25.039464160746302
236,19.42404488413471,143.26458207873497,41.671655368171955,118.69044983703459,70.2877202074939,28.387868869393262
237,14.270844933071485,164.5190900929456,53.38037998031857,96.3976341624418,69.82313741906863,20.547737926565702
238,25.522713522502332,59.52811934885199,34.584163370122866,138.64790267935084,59.79464598600102,40.69033100917706
239,29.8357429301398,85.65582508954479,49.390778877490206,157.7630436652218,68.5071606158588,19.89041251689732
240,26.01660197081101,84.87828783642095,52.0405577962344,82.4878258913838,58.07577054148675,44.95557921258354
241,16.48846812343296,159.85498400868863,20.164929240083733,117.5572507745966,65.13655957387897,11.617165722592917
242,55.0002351215355,36.48420118911986,42.98466851129259,103.62986184313122,53.32772565550586,28.539661612450125
243,31.055414361062983,15.498376521273656,58.665047774913425,163.9178504878441,63.05240565941452,46.1253391519784
244,14.058609546336115,61.099025433782955,37.709317697823714,108.74838217934592,50.33865578371767,30.077944061299622
245,38.984110109360515,57.974606901981005,107.73712832169487,143.99435823278796,77.60895847320715,39.35458880021139
246,22.168697938524218,96.37202691262627,32.243539444243716,52.373431866502045,46.71058222480565,30.395214962131973
247,17.481113154965172,144.85906714887787,41.450597100881794,162.24611832247854,77.88412165819726,23.383712563782876
248,27.344695870706218,71.52097775955876,30.175771469576507,179.2503701454836,68.27557430591736,33.08605628426165
249,11.535463886966864,132.10203671257398,64.37428945932875,61.47342825137426,57.68837654565892,18.956664418050728
250,22.689132547942265,136.80071875901322,84.79654317387211,72.63101046297727,66.6408531935498,16.286861023944113
251,36.453634634124406,127.09357715135208,40.074605101393864,91.47269253255452,63.82184832152447,24.014732188197495
252,23.27643074199697,35.17252783010281,40.85006699391603,57.757543614732434,38.22359632732447,34.06141245587415
253,31.577864652501475,85.5873264091823,43.80167458168467,107.0577988099317,56.129303049951446,12.621850796457082
254,21.65975414674518,107.72516041431628,43.62163142897985,86.55254394210941,61.4699251813062,47.79053597438027
255,19.74232503201436,169.16754746705527,45.01259887756618,70.69014878553863,68.13711540470553,36.07295686135323
256,31.890289388240614,97.97050002663221,39.73705230973498,201.02071683151615,82.74827257674679,43.12280432760992
257,19.89206959461656,43.941762870351525,62.02227006663697,190.68290670899663,67.75965806107334,22.259281064764945
258,31.931176086280978,60.63754188318926,62.77610373349969,185.62043151389145,73.00946806498563,24.08208710806675
259,26.927108270400005,51.68132383079581,57.41012693182049,66.43703237936262,44.45550694000464,19.821943287644263
260,25.153110939303104,102.87388984032101,60.68600656878147,126.73906987471618,67.98113383886633,24.453591971209896
261,13.938654437486647,155.76325808618716,31.128360694187233,96.68432218340783,64.23063250279131,23.638567112687664
262,24.437080806631272,33.44741775851967,65.70425804713929,94.90769261358754,50.18194846225401,32.41329308539227
263,30.6642804664388,47.862268034621025,54.45570811026415,86.23322341634021,53.282118879382764,47.19511436924964
264,17.17539652644687,98.29828638995302,45.04016186717077,83.45617220507361,51.64508056937258,14.255385858218613
265,49.056275934124045,75.21650643654061,61.36037848678524,66.32496475613934,54.22704774333765,19.177113103099018
266,33.43500597709412,24.108068904045243,42.26668428121573,67.33247230664949,36.65910199889895,16.153278525490126
267,12.069647787130886,60.525650190721564,52.192042155261426,100.12699341101172,55.917922548869406,54.675279200221404
268,15.535027601873928,72.78817598914168,72.58245339098731,313.4666875834232,98.60729947775793,18.664152823363526
269,25.65357828745748,42.076280748872044,36.40039574982953,104.51624688941725,50.03178274914521,41.51241207014969
270,27.746128204845782,37.19742480685924,96.37772160618789,88.77962863908182,55.40034031618646,26.900798323957563
271,10.292795545604703,154.49486058327554,55.585629026335646,68.74665330466986,63.84733224300132,30.11672275512086
272,23.065491500422123,78.03297975641394,57.91316471133522,121.87938020382909,61.87613733144177,28.489670485208457
273,20.55045983644482,91.81223351322278,55.41260619906757,181.83224523064635,75.37244966380307,27.254703539633798
274,13.011842864423844,65.19817034956012,76.76201690370482,89.72505392603178,59.07253061041108,50.6655690083348
275,13.11368003515091,163.6469952373541,45.515077562896295,57.28669513071022,61.94706190433275,30.172861555552192
276,45.466097833526,74.42924129451926,36.31985717436863,72.71572894457194,51.42361679515115,28.187158728769933
277,22.341514964806972,143.30221669992335,25.999168815124463,119.99095370478447,67.43746143407719,25.553452985746674
278,54.70017628445886,40.616778922709464,52.468152976152325,267.53121485424157,93.17105148978793,50.5389344113774
